SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1930     2255                           30283         06/11/2018 11:39:35:000     06/11/2018 11:39:35:000     28027     Missed      
1931     30283                          2256          06/11/2018 11:39:35:000     06/11/2018 11:39:36:000     37507     Missed      
1932     2258                           30286         06/11/2018 11:39:38:000     06/11/2018 11:39:38:000     28027     Missed      
1933     30286                          2259          06/11/2018 11:39:38:000     06/11/2018 11:39:39:000     37507     Missed      
1934     2260                           30288         06/11/2018 11:39:40:000     06/11/2018 11:39:40:000     28027     Missed      
1935     30288                          2261          06/11/2018 11:39:40:000     06/11/2018 11:39:41:000     37507     Missed      
1936     2263                           30291         06/11/2018 11:39:43:000     06/11/2018 11:39:43:000     28027     Missed      
1937     30291                          2264          06/11/2018 11:39:43:000     06/11/2018 11:39:44:000     37507     Missed      
1938     2265                           30293         06/11/2018 11:39:45:000     06/11/2018 11:39:45:000     28027     Missed      
1939     30293                          2266          06/11/2018 11:39:45:000     06/11/2018 11:39:46:000     37507     Missed      
1940     2268                           30296         06/11/2018 11:39:48:000     06/11/2018 11:39:48:000     28027     Missed      
1941     30296                          2269          06/11/2018 11:39:48:000     06/11/2018 11:39:49:000     37507     Missed      
1942     2270                           30298         06/11/2018 11:39:50:000     06/11/2018 11:39:50:000     28027     Missed      
1943     30298                          2271          06/11/2018 11:39:50:000     06/11/2018 11:39:51:000     37507     Missed      
1944     2273                           30301         06/11/2018 11:39:53:000     06/11/2018 11:39:53:000     28027     Missed      
1945     30301                          2274          06/11/2018 11:39:53:000     06/11/2018 11:39:54:000     37507     Missed      
1946     2275                           30303         06/11/2018 11:39:55:000     06/11/2018 11:39:55:000     28027     Missed      
1947     30303                          2276          06/11/2018 11:39:55:000     06/11/2018 11:39:56:000     37507     Missed      
1948     2278                           30306         06/11/2018 11:39:58:000     06/11/2018 11:39:58:000     28027     Missed      
1949     30306                          2279          06/11/2018 11:39:58:000     06/11/2018 11:39:59:000     37507     Missed      
1950     2280                           30308         06/11/2018 11:40:00:000     06/11/2018 11:40:00:000     28027     Missed      
1951     30308                          2281          06/11/2018 11:40:00:000     06/11/2018 11:40:01:000     37507     Missed      
1952     2283                           30311         06/11/2018 11:40:03:000     06/11/2018 11:40:03:000     28027     Missed      
1953     30311                          2284          06/11/2018 11:40:03:000     06/11/2018 11:40:04:000     37507     Missed      
1954     2285                           30313         06/11/2018 11:40:05:000     06/11/2018 11:40:05:000     28027     Missed      
1955     30313                          2286          06/11/2018 11:40:05:000     06/11/2018 11:40:06:000     37507     Missed      
1956     2288                           30316         06/11/2018 11:40:08:000     06/11/2018 11:40:08:000     28027     Missed      
1957     30316                          2289          06/11/2018 11:40:08:000     06/11/2018 11:40:09:000     37507     Missed      
1958     2290                           30318         06/11/2018 11:40:10:000     06/11/2018 11:40:10:000     28027     Missed      
1959     30318                          2291          06/11/2018 11:40:10:000     06/11/2018 11:40:11:000     37507     Missed      
1960     2293                           30321         06/11/2018 11:40:13:000     06/11/2018 11:40:13:000     28027     Missed      
1961     30321                          2294          06/11/2018 11:40:13:000     06/11/2018 11:40:14:000     37507     Missed      
1962     2295                           30323         06/11/2018 11:40:15:000     06/11/2018 11:40:15:000     28027     Missed      
1963     30323                          2296          06/11/2018 11:40:15:000     06/11/2018 11:40:16:000     37507     Missed      
1964     2298                           30326         06/11/2018 11:40:18:000     06/11/2018 11:40:18:000     28027     Missed      
1965     30326                          2299          06/11/2018 11:40:18:000     06/11/2018 11:40:19:000     37507     Missed      
1966     2300                           30328         06/11/2018 11:40:20:000     06/11/2018 11:40:20:000     28027     Missed      
1967     30328                          2301          06/11/2018 11:40:20:000     06/11/2018 11:40:21:000     37507     Missed      
1968     2303                           30331         06/11/2018 11:40:23:000     06/11/2018 11:40:23:000     28027     Missed      
1969     30331                          2304          06/11/2018 11:40:23:000     06/11/2018 11:40:24:000     37507     Missed      
1970     2305                           30333         06/11/2018 11:40:25:000     06/11/2018 11:40:25:000     28027     Missed      
1971     30333                          2306          06/11/2018 11:40:25:000     06/11/2018 11:40:26:000     37507     Missed      
1972     2308                           30336         06/11/2018 11:40:28:000     06/11/2018 11:40:28:000     28027     Missed      
1973     30336                          2309          06/11/2018 11:40:28:000     06/11/2018 11:40:29:000     37507     Missed      
1974     2310                           30338         06/11/2018 11:40:30:000     06/11/2018 11:40:30:000     28027     Missed      
1975     30338                          2311          06/11/2018 11:40:30:000     06/11/2018 11:40:31:000     37507     Missed      
1976     2313                           30341         06/11/2018 11:40:33:000     06/11/2018 11:40:33:000     28027     Missed      
1977     30341                          2314          06/11/2018 11:40:33:000     06/11/2018 11:40:34:000     37507     Missed      
1978     2315                           30343         06/11/2018 11:40:35:000     06/11/2018 11:40:35:000     28027     Missed      
1979     30343                          2316          06/11/2018 11:40:35:000     06/11/2018 11:40:36:000     37507     Missed      
1980     2318                           30346         06/11/2018 11:40:38:000     06/11/2018 11:40:38:000     28027     Missed      
